8	489
8	48
8	4919
8	491
8	4929
8	493
8	4949
8	497
8	4996
8	4998
8	5000
8	5006
8	5008
8	5009
8	5011
8	502
8	503
8	5043
8	5065
8	5066
8	5067
8	5071
8	508
8	50
8	5103
8	510
8	5114
8	511
8	514
8	515
8	5169
8	516
8	517
8	519
8	51
8	520
8	5224
8	5226
8	523
8	5245
8	527
8	529
8	52
8	5307
8	5313
8	531
8	5333
8	5339
8	5343
8	5345
8	5354
8	53
8	5406
8	5423
8	542
8	5439
8	543
8	5478
8	547
8	548
8	54
8	5500
8	554
8	555
8	556
8	55
8	5694
8	5697
8	5698
8	5704
8	5710
8	5712
8	5716
8	572
8	5732
8	5741
8	5743
8	5744
8	5752
8	5762
8	5766
8	577
8	5792
8	5797
8	57
8	5805
8	581
8	5895
8	5896
8	5904
8	5907
8	5909
8	5916
8	5930
8	5931
8	5932
8	5933
8	5943
8	5953
8	5973
8	5980
8	59
8	600
8	602
8	6037
8	603
8	604
8	605
8	6069
8	606
8	6078
8	6080
8	6081
8	6088
8	608
8	6092
8	6093
8	6095
8	6096
8	6097
8	6100
8	6103
8	6146
8	6166
8	6168
8	6172
8	6174
8	6175
8	6183
8	6185
8	6188
8	619
8	6202
8	620
8	6212
8	6217
8	621
8	6220
8	6225
8	6231
8	6236
8	623
8	6241
8	624
8	625
8	626
8	6271
8	627
8	6289
8	628
8	6293
8	6294
8	629
8	62
8	6300
8	631
8	632
8	633
8	6341
8	6342
8	6358
8	635
8	638
8	639
8	63
8	640
8	641
8	642
8	643
8	644
8	645
8	646
8	648
8	6503
8	6525
8	6526
8	6531
8	6534
8	6536
8	653
8	6544
8	655
8	6574
8	657
8	6583
8	658
8	6598
8	659
8	65
8	6601
8	666
8	667
8	668
8	669
8	670
8	6720
8	6721
8	673
8	6742
8	6749
8	674
8	6753
8	676
8	6772
8	6774
8	6775
8	677
8	679
8	67
8	6812
8	685
8	686
8	6897
8	689
8	68
8	6907
8	6909
8	6928
8	6929
8	6930
8	699
8	701
8	7022
8	703
8	7046
8	704
8	705
8	709
8	710
8	7112
8	712
8	713
8	714
8	715
8	716
8	718
8	719
8	71
8	720
8	721
8	724
8	7252
8	7274
8	727
8	7292
8	7300
8	732
8	735
8	7367
8	7371
8	7372
8	7377
8	7381
8	7383
8	7399
8	739
8	73
8	7404
8	740
8	7414
8	7423
8	7427
8	7428
8	7437
8	743
8	745
8	746
8	750
8	7510
8	752
8	7533
8	7551
8	7560
8	756
8	759
8	760
8	7627
8	762
8	7639
8	7644
8	7651
8	7652
8	765
8	766
8	7675
8	7679
8	768
8	7690
8	7694
8	7698
8	76
8	7717
8	7725
8	7741
8	7756
8	7769
8	777
8	7782
8	7783
8	7785
8	7790
8	77
8	781
8	7820
8	7821
8	782
8	7833
8	783
8	7844
8	7845
8	7847
8	7851
8	7868
8	7875
8	7885
8	7898
8	78
8	790
8	792
8	7932
8	7937
8	7942
8	7951
8	7953
8	7960
8	7982
8	7986
8	7989
8	7998
8	799
8	79
8	8005
8	800
8	804
8	805
8	806
8	80
8	810
8	8113
8	8123
8	8124
8	8125
8	8126
8	8139
8	8141
8	8144
8	816
8	8175
8	8177
8	817
8	8189
8	818
8	81
8	8201
8	8209
8	820
8	821
8	822
8	828
8	8294
8	8296
8	8303
8	8307
8	8308
8	8323
8	8359
8	8381
8	8383
8	8385
8	8391
8	8398
8	83
8	8438
8	847
8	84
8	8531
8	8538
8	855
8	8565
8	857
8	8590
8	8595
8	863
8	864
8	865
8	866
8	867
8	868
8	869
8	86
8	870
8	871
8	872
8	8732
8	8755
8	8756
8	875
8	8801
8	8811
8	885
8	8898
8	889
8	88
8	890
8	891
8	894
8	896
8	899
8	89
8	901
8	906
8	908
8	9091
8	9097
8	9100
8	9101
8	9104
8	9110
8	9115
8	9132
8	915
8	919
8	91
8	920
8	925
8	92
8	9304
8	9309
8	9310
8	9311
8	93
8	943
8	946
8	94
8	9513
8	956
8	957
8	958
8	95
8	960
8	9622
8	9634
8	9656
8	965
8	9670
8	9672
8	96
8	9702
8	972
8	9736
8	9745
8	9746
8	9798
8	979
8	97
8	980
8	983
8	984
8	9858
8	985
8	987
8	988
8	989
8	98
8	9903
8	9906
8	990
8	9914
8	991
8	992
8	994
8	995
8	996
8	998
8	999
8	99
8	9
9	1000
9	1002
9	1003
9	1005
9	1006
9	1009
9	100
9	10128
9	1012
9	1014
9	1015
9	1016
9	1019
9	1020
9	1022
9	1023
9	1024
9	1025
9	1026
9	1027
9	1028
9	1029
9	1030
9	1033
9	1035
9	1037
9	1038
9	103
9	1040
9	1041
9	1042
9	1043
9	10445
9	10446
9	10461
9	10471
9	1047
9	104
9	1052
9	1053
9	1055
9	1056
9	1057
9	1059
9	1060
9	1061
9	10627
9	1062
9	10632
9	10634
9	10637
9	10645
9	1066
9	1069
9	106
9	10704
9	10707
9	1071
9	10726
9	10765
9	10783
9	1079
9	10825
9	1082
9	10834
9	1084
9	1088
9	10895
9	108
9	10907
9	10923
9	1093
9	1097
9	1098
9	1099
9	109
9	10
9	11008
9	1100
9	1101
9	11036
9	1103
9	11044
9	1104
9	1105
9	11083
9	110
9	1113
9	1115
9	11162
9	1116
9	11170
9	111
9	1137
9	11396
9	1141
9	1143
9	11444
9	114
9	1154
9	11564
9	11588
9	1158
9	1159
9	1166
9	1170
9	11711
9	1174
9	1177
9	1187
9	1188
9	11907
9	11921
9	11932
9	1193
9	12052
9	1205
9	12192
9	12193
9	12194
9	12195
9	12196
9	12199
9	12200
9	12201
9	12202
9	12204
9	12205
9	12206
9	12207
9	12210
9	12212
9	12213
9	12214
9	12215
9	12216
9	12220
9	12223
9	12228
9	12229
9	12231
9	12235
9	12238
9	12240
9	12241
9	12253
9	12264
9	12265
9	12266
9	12270
9	12274
9	12278
9	12281
9	12282
9	12288
9	12289
9	1228
9	12291
9	12295
9	1229
9	1230
9	12311
9	12315
9	12316
9	12318
9	1231
9	12322
9	1232
9	12333
9	1233
9	1234
9	12357
9	12358
9	1235
9	12362
9	1236
9	1237
9	12389
9	1239
9	12408
9	1240
9	1241
9	1243
9	1244
9	12451
9	12463
9	12473
9	12478
9	1247
9	1248
9	1250
9	12514
9	12519
9	1251
9	12522
9	1252
9	1253
9	1254
9	1256
9	1260
9	1262
9	1264
9	1267
9	1270
9	1271
9	1272
9	1273
9	12748
9	1274
9	12755
9	1275
9	1276
9	1277
9	1278
9	12827
9	1282
9	12832
9	1284
9	1286
9	1287
9	1288
9	1292
9	1298
9	12
9	1300
9	1301
9	13027
9	1303
9	1304
9	13051
9	1305
9	13069
9	1308
9	1309
9	1310
9	1311
9	13134
9	1313
9	1314
9	1315
9	1316
9	1317
9	1319
9	1320
9	1321
9	1322
9	13280
9	1333
9	1334
9	1335
9	1341
9	1343
9	1344
9	13486
9	1348
9	1349
9	134
9	1350
9	1355
9	1357
9	1360
9	1361
9	1362
9	1364
9	1369
9	137
9	138
9	1390
9	1395
9	1398
9	139
9	14006
9	1400
9	14031
9	1405
9	140
9	14121
9	1412
9	1415
9	1416
9	141
9	1425
9	1426
9	1427
9	142
9	1431
9	14369
9	1437
9	14384
9	1438
9	143
9	1440
9	1441
9	1442
9	1443
9	1444
9	1445
9	1446
9	1447
9	1449
9	144
9	1450
9	1451
9	1452
9	1453
9	1456
9	1458
9	1459
9	145
9	1460
9	146
9	1470
9	1471
9	1473
9	1474
9	1478
9	147
9	1480
9	14819
9	1483
9	1487
9	14893
9	148
9	1491
9	1495
9	14
9	1500
9	1503
9	15054
9	15113
9	151
9	1523
9	1525
9	1531
9	1532
9	1536
9	15576
9	15634
9	1564
9	15821
9	158
9	1597
9	1599
9	15
9	1602
9	1605
9	1609
9	161
9	1622
9	16344
9	163
9	16452
9	1647
9	1651
9	16785
9	1681
9	1685
9	1690
9	1693
9	1696
9	1697
9	1700
9	1702
9	1705
9	1706
9	1707
9	1711
9	1715
9	1716
9	1717
9	171
9	17218
9	1722
9	1727
9	172
9	17303
9	173
9	174
9	1757
9	1759
9	175
9	1762
9	1764
9	176
9	1774
9	177
9	178
9	179
9	1823
9	1824
9	1827
9	1828
9	1829
9	182
9	1830
9	1834
9	1837
9	183
9	1840
9	1844
9	1845
9	1849
9	1850
9	1852
9	1856
9	1858
9	185
9	1864
9	1868
9	1869
9	186
9	1871
9	1877
9	187
9	1880
9	1881
9	1882
9	1884
9	188
9	1895
9	1896
9	189
9	1901
9	1907
9	190
9	1912
9	1915
9	1918
9	191
9	1920
9	1925
9	1927
9	1928
9	192
9	1934
9	1941
9	1942
9	1945
9	1948
9	1952
9	1957
9	1959
9	1961
9	1962
9	1966
9	1969
9	1971
9	197
9	1982
9	1983
9	1984
9	19888
9	1988
9	19904
9	19911
9	19913
9	1993
9	1996
9	1999
9	19
9	2000
9	2003
9	2009
9	2010
9	2024
9	2025
9	202
9	2035
9	2042
9	2045
9	2048
9	2052
9	2053
9	2054
9	2055
9	2057
9	2059
9	205
9	2060
9	2063
9	2064
9	206
9	2073
9	2080
9	2085
9	2091
9	2105
9	2106
9	2107
9	211
9	2123
9	2125
9	2131
9	2137
9	2138
9	2139
9	213
9	2140
9	2141
9	2145
9	2149
9	214
9	2153
9	2156
9	2157
9	2161
9	2164
9	2166
9	216
9	2177
9	2179
9	2185
9	2188
9	2191
9	2192
9	2193
9	2194
9	2195
9	2199
9	2201
9	220
9	221
9	2224
9	2226
9	2236
9	223
9	2244
9	2247
9	2250
9	2258
9	2293
9	2295
9	2296
9	2298
9	2299
9	2303
9	2312
9	2314
9	2318
9	2320
9	2325
9	2342
9	2347
9	2349
9	2350
9	2353
9	2365
9	2367
9	2369
9	237
9	2396
9	2397
9	2414
9	2416
9	2417
9	2418
9	2419
9	2424
9	2426
9	2427
9	2428
9	2429
9	2433
9	2436
9	2439
9	2446
9	2450
9	2456
9	2477
9	2480
9	2481
9	24
9	2515
9	253
9	2567
9	2568
9	2572
9	25
9	2631
9	2632
9	2633
9	2634
9	2635
9	2639
9	2641
9	2645
9	2647
9	2651
9	2653
9	2654
9	265
9	2662
9	2665
9	2668
9	2670
9	2671
9	2673
9	2675
9	2676
9	267
9	2687
9	2688
9	2690
9	2696
9	26
9	2700
9	2706
9	2707
9	2714
9	2738
9	2739
9	2753
9	2760
9	2765
9	2768
9	2772
9	2773
9	27
9	280
9	2836
9	28
9	290
9	291
9	292
9	2939
9	293
9	2940
9	2941
9	2943
9	2945
9	2946
9	2947
9	2949
9	2954
9	2955
9	2956
9	2959
9	295
9	2961
9	2962
9	2970
9	297
9	2984
9	2986
9	2987
9	298
9	2991
9	2996
9	299
9	29
9	3002
9	3003
9	300
9	3011
9	3013
9	301
9	3020
9	302
9	3030
9	305
9	306
9	307
9	308
9	3094
9	309
9	30
9	3102
9	310
9	3114
9	3115
9	3118
9	311
9	3134
9	3141
9	3158
9	316
9	317
9	3188
9	318
9	319
9	31
9	3202
9	3226
9	3228
9	322
9	3237
9	323
9	325
9	3263
9	3264
9	327
9	3298
9	32
9	3303
9	330
9	3315
9	3319
9	331
9	3326
9	3334
9	3335
9	3336
9	333
9	3343
9	334
9	3350
9	3351
9	335
9	3360
9	3361
9	3369
9	3371
9	3374
9	3379
9	3390
9	3393
9	3395
9	339
9	33
9	3419
9	3433
9	3440
9	3443
9	3447
9	3484
9	3489
9	3491
9	349
9	34
9	350
9	352
9	3537
9	3549
9	354
9	3555
9	3558
9	355
9	3562
9	3563
9	3566
9	356
9	3571
9	357
9	3587
9	358
9	3597
9	359
9	3606
9	3609
9	360
9	3615
9	362
9	363
9	3647
9	364
9	365
9	366
9	368
9	369
9	36
9	3708
9	370
9	3717
9	371
9	372
9	3737
9	373
9	3746
9	374
9	375
9	376
9	3783
9	378
9	379
9	37
9	3802
9	3804
9	3808
9	380
9	3810
9	381
9	383
9	3847
9	385
9	386
9	3872
9	387
9	389
9	38
9	391
9	393
9	3950
9	3956
9	3968
9	396
9	3972
9	397
9	3997
9	39
9	4003
9	4004
9	4005
9	400
9	401
9	402
9	4033
9	403
9	4044
9	4047
9	4071
9	4076
9	407
9	408
9	409
9	40
9	4113
9	4115
9	4118
9	411
9	4123
9	412
9	4134
9	4137
9	4147
9	415
9	4160
9	4162
9	417
9	418
9	4199
9	419
9	4200
9	4201
9	4208
9	420
9	4214
9	4218
9	4219
9	4220
9	4221
9	4225
9	422
9	4230
9	4231
9	4252
9	4256
9	4257
9	4259
9	4260
9	4262
9	4265
9	4269
9	4271
9	4272
9	427
9	4289
9	4290
9	4291
9	4294
9	4295
9	4296
9	4298
9	4299
9	42
9	4300
9	4301
9	4302
9	4304
9	4306
9	4308
9	4312
9	4318
9	431
9	4321
9	4323
9	4324
9	4327
9	4328
9	432
9	4332
9	4335
9	4336
9	4344
9	4345
9	4348
9	4349
9	434
9	4363
9	4365
9	4368
9	436
9	4377
9	4378
9	4380
9	439
9	43
9	4400
9	4402
9	4433
9	443
9	4446
9	4449
9	445
9	4460
9	4463
9	4475
9	4479
9	4493
9	449
9	44
9	4514
9	451
9	4526
9	453
9	454
9	456
9	4576
9	4583
9	4587
9	4591
9	4593
9	4598
9	459
9	45
9	4602
9	4604
9	4619
9	461
9	4620
9	463
9	464
9	465
9	4671
9	4678
9	46
9	4700
9	4712
9	4715
9	4717
9	4718
9	471
9	4720
9	4730
9	474
9	4751
9	4753
9	4757
9	4776
9	4782
9	4789
9	47
9	480
9	4818
9	4820
9	4821
9	4824
9	4830
9	484
9	485
9	487
9	489
9	48
9	4919
9	491
9	4929
9	493
9	4949
9	497
9	4996
9	4998
9	5000
9	5006
9	5008
9	5009
9	5011
9	502
9	503
9	5043
9	5065
9	5066
9	5067
9	5071
9	5073
9	5079
9	508
9	50
9	5103
9	510
9	5114
9	511
9	514
9	515
9	5169
9	516
9	517
9	519
9	51
9	520
9	5224
9	5226
9	523
9	5245
9	527
9	529
9	52
9	5313
9	531
9	5333
9	5339
9	5343
9	5345
9	5354
9	53
9	5406
9	5423
9	542
9	5439
9	543
9	5478
9	547
9	548
9	54
9	5500
9	554
9	555
9	556
9	55
9	5694
9	5697
9	5698
9	5704
9	5710
9	5712
9	5716
9	572
9	5730
9	5732
9	5741
9	5743
9	5744
9	5752
9	5762
9	5766
9	577
9	5792
9	5797
9	57
9	581
9	5895
9	5896
9	5904
9	5907
9	5909
9	5916
9	5930
9	5931
9	5932
9	5933
9	5943
9	5953
9	5963
9	5970
9	5973
9	5980
9	59
9	600
9	602
9	6037
9	603
9	604
9	605
9	6069
9	606
9	6078
9	6080
9	6081
9	6088
9	608
9	6092
9	6093
9	6095
9	6096
9	60
9	6100
9	6103
9	6146
9	6148
9	6166
9	6168
9	6172
9	6174
9	6175
9	6183
9	6185
9	6188
9	619
9	6202
9	620
9	6212
9	6217
9	621
9	6220
9	6225
9	6231
9	6236
9	623
9	6241
9	624
9	625
9	626
9	6271
9	627
9	6289
9	628
9	6293
9	6294
9	629
9	62
9	6300
9	6317
9	632
9	6332
9	633
9	6341
9	6342
9	6358
9	635
9	6364
9	636
9	638
9	639
9	63
9	640
9	641
9	642
9	643
9	644
9	648
9	6503
9	6525
9	6526
9	6531
9	6534
9	6536
9	653
9	6544
9	655
9	6574
9	657
9	6583
9	658
9	6598
9	659
9	65
9	6601
9	6618
9	666
9	667
9	668
9	669
9	670
9	6720
9	6721
9	673
9	6742
9	6749
9	674
9	6753
9	676
9	6772
9	6774
9	6775
9	677
9	6786
9	679
9	67
9	6812
9	6835
9	685
9	686
9	6882
9	6897
9	689
9	68
9	6909
9	6928
9	6929
9	692
9	6930
9	699
9	701
9	7022
9	702
9	703
9	7046
9	704
9	705
9	709
9	710
9	7112
9	712
9	713
9	714
9	715
9	716
9	718
9	719
9	71
9	720
9	721
9	724
9	7252
9	7274
9	727
9	7292
9	7300
9	735
9	7367
9	7371
9	7372
9	7377
9	7381
9	7383
9	7399
9	739
9	73
9	7404
9	740
9	7414
9	7423
9	7427
9	7428
9	7437
9	743
9	745
9	746
9	750
9	7510
9	752
9	7533
9	7551
9	7560
9	756
9	759
9	760
9	7627
9	762
9	7644
9	7651
9	7652
9	765
9	766
9	7675
9	7679
9	768
9	7690
9	7694
9	7698
9	76
9	7717
9	7725
9	7741
9	7756
9	7769
9	777
9	7782
9	7783
9	7790
9	77
9	781
9	7820
9	7821
9	782
9	783
9	7844
9	7845
9	7847
9	7868
9	7875
9	7885
9	7898
9	78
9	790
9	792
9	7932
9	7937
9	7942
9	7951
9	7953
9	7960
9	7982
9	7986
9	7989
9	7998
9	799
9	79
9	8005
9	800
9	804
9	805
9	806
9	80
9	810
9	8113
9	8123
9	8124
9	8125
9	8126
9	8139
9	8141
9	8144
9	816
9	8175
9	8177
9	817
9	8189
9	818
9	81
9	8201
9	8209
9	820
9	821
9	822
9	828
9	8294
9	8296
9	8303
9	8307
9	8308
9	8323
9	8359
9	8381
9	8383
9	8385
9	8391
9	8398
9	83
9	8438
9	847
9	84
9	8531
9	8538
9	855
9	8565
9	857
9	8590
9	8595
9	85
9	863
9	864
9	865
9	866
9	867
9	868
9	869
9	86
9	870
9	871
9	872
9	8732
9	8755
9	8756
9	875
9	8801
9	8811
9	885
9	8898
9	889
9	88
9	890
9	891
9	894
9	896
9	899
9	89
9	901
9	906
9	908
9	9091
9	9097
9	9100
9	9101
9	9104
9	9110
9	9115
9	9128
9	9132
9	915
9	919
9	91
9	920
9	925
9	92
9	9303
9	9304
9	9309
9	9310
9	9311
9	936
9	93
9	943
9	946
9	94
9	956
9	957
9	958
9	95
9	960
9	9622
9	9634
9	9656
9	965
9	9670
9	9672
9	96
9	9702
9	972
9	9736
9	9745
9	9746
9	9798
9	979
9	97
9	980
9	983
9	984
9	9858
9	985
9	987
9	988
9	989
9	98
9	9903
9	9906
9	990
9	9914
9	991
9	992
9	994
9	995
9	996
9	998
9	999
9	99
2	7821
2	782
2	7833
2	783
2	7844
2	7845
2	7847
2	7851
2	7868
2	7875
2	7885
2	7898
2	78
2	790
2	792
2	7932
2	7937
2	7942
2	7951
2	7953
2	7960
2	7982
2	7986
2	7989
2	7998
2	799
2	79
2	7
2	8005
2	800
2	804
2	805
2	806
2	80
2	810
2	8113
2	8123
2	8124
2	8125
2	8126
2	8139
2	8141
2	8144
2	816
2	8175
2	8177
2	817
2	8189
2	818
2	81
2	8201
2	8209
2	820
2	821
2	822
2	828
2	8294
2	8296
2	8303
2	8307
2	8308
2	8323
2	8359
2	8381
2	8383
2	8385
2	838
2	8391
2	8398
2	83
2	8438
2	847
2	84
2	8531
2	8538
2	855
2	8565
2	857
2	8595
2	85
2	863
2	864
2	865
2	867
2	868
2	869
2	86
2	870
2	871
2	872
2	8732
2	8755
2	8756
2	875
2	8801
2	8811
2	885
2	8898
2	889
2	88
2	890
2	891
2	894
2	896
2	899
2	89
2	8
2	901
2	906
2	908
2	9091
2	9097
2	9100
2	9101
2	9104
2	9110
2	9115
2	9128
2	915
2	919
2	91
2	920
2	925
2	92
2	9303
2	9304
2	9309
2	9310
2	9311
2	936
2	93
2	943
2	946
2	94
2	9513
2	956
2	957
2	958
2	95
2	960
2	9622
2	9634
2	9656
2	965
2	9670
2	9672
2	96
2	9702
2	972
2	9736
2	9745
2	9746
2	9798
2	979
2	97
2	980
2	983
2	984
2	9858
2	985
2	987
2	988
2	989
2	98
2	9903
2	9906
2	990
2	9914
2	991
2	992
2	994
2	995
2	996
2	998
2	999
2	99
2	9
3	1000
3	1002
3	1003
3	1005
3	1006
3	1009
3	10128
3	1012
3	1014
3	1015
3	1016
3	1019
3	1020
3	1022
3	1023
3	1024
3	1025
3	1026
3	1027
3	1028
3	1029
3	1030
3	1033
3	1035
3	1037
3	1038
3	103
3	1040
3	1041
3	1042
3	1043
3	10445
3	10446
3	10461
3	10471
3	1047
3	104
3	1052
3	1053
3	1055
3	1056
3	1057
3	1059
3	1060
3	1061
3	10627
3	1062
3	10632
3	10634
3	10637
3	10645
3	1066
3	1069
3	106
3	10704
3	10707
3	1071
3	10726
3	10756
3	10765
3	10783
3	1079
3	10825
3	1082
3	10834
3	1084
3	1088
3	10895
3	108
3	10907
3	10923
3	1093
3	1095
3	1097
3	1098
3	1099
3	109
3	10
3	11008
3	1100
3	1101
3	11030
3	11036
3	1103
3	11044
3	1104
3	1105
3	11083
3	110
3	1113
3	1115
3	11162
3	11163
3	1116
3	11170
3	111
3	1137
3	11396
3	1141
3	1143
3	11444
3	114
3	1154
3	11564
3	11588
3	1158
3	1159
3	1163
3	1166
3	1170
3	11711
3	1174
3	1177
3	1187
3	1188
3	11907
3	11921
3	11932
3	1193
3	12052
3	1205
3	12192
3	12195
3	12196
3	12199
3	12200
3	12201
3	12202
3	12204
3	12205
3	12206
3	12207
3	1220
3	12210
3	12212
3	12213
3	12214
3	12216
3	12220
3	12223
3	12228
3	12229
3	12231
3	12235
3	12238
3	12240
3	12241
3	12253
3	12264
3	12265
3	12266
3	12270
3	12272
3	12278
3	12281
3	12282
3	12288
3	12289
3	1228
3	12291
3	12295
3	1229
3	1230
3	12311
3	12315
3	12316
3	12318
3	1231
3	12322
3	1232
3	12333
3	1233
3	1234
3	12357
3	12358
3	1235
3	12362
3	1236
3	1237
3	12389
3	1239
3	12408
3	1240
3	1241
3	1242
3	1243
3	1244
3	12451
3	12463
3	12473
3	12478
3	1247
3	1248
3	1250
3	12514
3	12519
3	1251
3	12522
3	1252
3	1253
3	1254
3	1256
3	1260
3	1262
3	1264
3	1267
3	1270
3	1271
3	1272
3	1273
3	12748
3	1274
3	12755
3	1275
3	1276
3	1277
3	1278
3	12827
3	1282
3	12832
3	1284
3	1286
3	1287
3	1288
3	1292
3	1294
3	1298
3	12
3	1300
3	1301
3	13027
3	1303
3	1304
3	13051
3	1305
3	13069
3	1308
3	1309
3	1310
3	1311
3	13134
3	1313
3	1314
3	1315
3	1316
3	1317
3	1319
3	1320
3	1321
3	1322
3	13280
3	1333
3	1334
3	1335
3	1341
3	1343
3	1344
3	13486
3	1348
3	1349
3	134
3	1350
3	1355
3	1357
3	13603
3	1360
3	1361
3	1364
3	13662
3	1369
3	137
3	138
3	1390
3	1395
3	1398
3	139
3	14006
3	1400
3	14031
3	1405
3	140
3	1412
3	1415
3	1416
3	141
3	1425
3	1426
3	1427
3	142
3	1431
3	14369
3	1437
3	14384
3	1438
3	143
3	1440
3	1441
3	1442
3	1443
3	1444
3	1445
3	14469
3	1446
3	1447
3	1449
3	144
3	1450
3	1452
3	1453
3	1456
3	1458
3	1459
3	145
3	1460
3	146
3	1470
3	1471
3	1473
3	1474
3	1478
3	147
3	1480
3	14819
3	1483
3	1487
3	14893
3	148
3	1491
3	1495
3	14
3	1500
3	1503
3	15054
3	15113
3	151
3	1523
3	1525
3	1531
3	1532
3	1536
3	1548
3	15576
3	15634
3	1564
3	1577
3	15821
3	158
3	1597
3	1599
3	15
3	1605
3	16096
3	1609
3	161
3	1622
3	16344
3	163
3	16452
3	1647
3	1651
3	1669
3	16785
3	167
3	1681
3	1685
3	168
3	1690
3	1693
3	1696
3	1697
3	1700
3	1702
3	1706
3	1707
3	1711
3	1715
3	1716
3	1717
3	171
3	17218
3	1722
3	1727
3	1728
3	172
3	17303
3	173
3	174
3	1757
3	1759
3	175
3	1762
3	1764
3	176
3	1774
3	177
3	178
3	179
3	1823
3	1824
3	1827
3	1828
3	1829
3	182
3	1830
3	1834
3	1837
3	183
3	1840
3	1844
3	1845
3	1849
3	1850
3	1852
3	1856
3	1858
3	185
3	1864
3	1868
3	1869
3	186
3	1871
3	1877
3	187
3	1880
3	1881
3	1882
3	1884
3	188
3	1895
3	1896
3	189
3	1901
3	1907
3	190
3	1912
3	1915
3	1918
3	191
3	1920
3	1925
3	1927
3	1928
3	192
3	1934
3	1941
3	1942
3	1945
3	1948
3	1952
3	1957
3	1959
3	1961
3	1962
3	1966
3	1969
3	1971
3	197
3	1982
3	1983
3	1984
3	19888
3	1988
3	19904
3	19911
3	19913
3	1993
3	1996
3	1999
3	19
3	2000
3	2003
3	2009
3	2010
3	2024
3	2025
3	202
3	2035
3	2042
3	2045
3	2048
3	2052
3	2053
3	2054
3	2055
3	2057
3	2059
3	205
3	2060
3	2063
3	2064
3	206
3	2071
3	2073
3	2080
3	2085
3	2091
3	2105
3	2106
3	2107
3	211
3	2123
3	2125
3	2131
3	2137
3	2138
3	2139
3	213
3	2140
3	2141
3	2145
3	2149
3	214
3	2153
3	2156
3	2157
3	2160
3	2161
3	2164
3	2166
3	216
3	2177
3	2179
3	2185
3	2188
3	2191
3	2192
3	2193
3	2194
3	2195
3	2199
3	2201
3	220
3	221
3	2224
3	2226
3	2236
3	223
3	2244
3	2247
3	2250
3	2258
3	2293
3	2295
3	2296
3	2298
3	2299
3	2303
3	2312
3	2314
3	2320
3	2325
3	2342
3	2347
3	2349
3	2350
3	2353
3	2365
3	2367
3	2369
3	237
3	2396
3	2397
3	2414
3	2416
3	2417
3	2418
3	2419
3	2420
3	2424
3	2426
3	2427
3	2428
3	2429
3	2433
3	2436
3	2439
3	2446
3	2450
3	2456
3	2477
3	2480
3	2481
3	24
3	2515
3	253
3	2567
3	2568
3	2572
3	2594
3	25
3	2631
3	2632
3	2633
3	2634
3	2635
3	2639
3	2641
3	2642
3	2643
3	2645
3	2647
3	2651
3	2653
3	2654
3	265
3	2662
3	2665
3	2668
3	2670
3	2671
3	2673
3	2675
3	2676
3	267
3	2687
3	2688
3	2689
3	2690
3	2696
3	26
3	2700
3	2706
3	2707
3	2714
3	2738
3	2739
3	2753
3	2760
3	2765
3	2768
3	2772
3	27
3	280
3	2836
3	28
3	290
3	291
3	292
3	2939
3	293
3	2940
3	2941
3	2943
3	2945
3	2946
3	2947
3	2949
3	2954
3	2955
3	2956
3	2959
3	295
3	2961
3	2962
3	2970
3	297
3	2984
3	2986
3	2987
3	298
3	2991
